month,day,min_rain,max_rain,perc10,perc25,perc75,perc90,median_rain,date,basin,cumulative_basin_avg_in,name
6,29,3.5363572224265933,30.394634820137416,4.79669942903976,9.234961688817,15.25064217749552,24.099517617456144,12.48485287386028,2025-06-29,Seco-Hondo,15.85172364109533,Median
6,30,3.5363572224265933,30.394634820137416,4.798833964969604,10.39621692657095,15.276198157407624,24.835954338770673,12.484988804466056,2025-06-30,Seco-Hondo,15.85978008807065,Median
7,1,3.5363572224265933,30.45747652323488,4.798980427767931,10.405689225704114,15.324802190878746,24.84344844174756,12.688395181717036,2025-07-01,Seco-Hondo,16.159240033145032,Median
7,2,3.5383031125189808,30.46871827983239,4.919335775291916,10.468840631486236,15.574648738482823,24.872362177830414,13.418872312355214,2025-07-02,Seco-Hondo,16.36176633282633,Median
7,3,3.541205732903299,30.552767042941316,5.477867372431331,10.97475126492641,18.36046949086239,25.05134888601664,13.42348218571222,2025-07-03,Seco-Hondo,17.077587436783592,Median
7,4,3.541205732903299,30.552767042941316,5.478165069439335,11.126095772958074,19.127426649911392,25.460499319376535,13.42348218571222,2025-07-04,Seco-Hondo,18.141091635467088,Median
7,5,3.541205732903299,30.552767042941316,5.597518401887706,11.422237005871484,19.157670920132333,26.37524138832635,13.424826158834176,2025-07-05,Seco-Hondo,18.775168569207736,Median
7,6,3.541205732903299,30.554375065246685,5.597518401887706,11.442402999194345,19.95460684918438,26.463607242290372,15.007280894216162,2025-07-06,Seco-Hondo,18.829352672777038,Median
7,7,3.541205732903299,30.554375065246685,5.634883091424431,11.564092537099118,20.043063663173932,26.775976661547368,15.047888105395115,2025-07-07,Seco-Hondo,19.140609105805204,Median
7,8,3.541297103192853,30.56219890385846,5.8738435289585995,11.565500692388742,20.20431697500974,27.15313918315408,15.06240879100164,2025-07-08,Seco-Hondo,19.146579613059718,Median
7,9,3.541297103192853,30.56219890385846,6.094550300573575,11.565541770166856,20.395147806773828,27.195803391262217,15.06240879100164,2025-07-09,Seco-Hondo,19.14691155041306,Median
7,10,3.541297103192853,30.56219890385846,6.109266214426472,11.90456831417708,20.89756229200688,27.195829191237596,15.06240879100164,2025-07-10,Seco-Hondo,19.16433394876083,Median
7,11,3.695481284724168,30.56219890385846,6.109266214426472,11.992301830663603,21.018244491595635,27.195829191237596,15.06240879100164,2025-07-11,Seco-Hondo,19.165303522907163,Median
7,12,3.695481284724168,30.56219890385846,6.109266214426472,11.994771189157651,21.01853264063478,27.195829191237596,15.06240879100164,2025-07-12,Seco-Hondo,19.165364496958915,Median
7,13,3.695481284724168,30.56219890385846,6.109266214426472,12.04444495514125,21.01853264063478,27.195829191237596,15.06240879100164,2025-07-13,Seco-Hondo,19.17803672138112,Median
7,14,3.695481284724168,30.56219890385846,6.109266214426472,12.044800131313242,21.06639140769293,27.195852651266957,15.06240879100164,2025-07-14,Seco-Hondo,19.62592012295041,Median
7,15,3.695481284724168,30.56219890385846,6.109358350877569,12.144417216935125,21.08292484686344,27.280000201973746,15.06240879100164,2025-07-15,Seco-Hondo,20.00229426172146,Median
7,16,3.695481284724168,31.03907217975021,6.109358350877569,12.366905408733158,21.08292484686344,27.286421306310817,15.329281157579365,2025-07-16,Seco-Hondo,20.28268644472962,Median
7,17,3.695481284724168,31.197774957664155,6.109358350877569,12.566649366715817,21.08292484686344,27.28645548071689,15.329281157579365,2025-07-17,Seco-Hondo,20.28268644472962,Median
7,18,3.695481284724168,31.527426096177138,6.109358350877569,12.698026201002191,21.11869038059136,27.45432548907317,15.364581261484046,2025-07-18,Seco-Hondo,20.28268644472962,Median
7,19,3.695481284724168,31.527426096177138,6.109358350877569,13.045371800462457,21.11869038059136,27.614990731566355,15.385768842283117,2025-07-19,Seco-Hondo,20.28268644472962,Median
7,20,3.897713822637742,31.527426096177138,6.109358350877569,13.04554330136788,21.228928667177648,27.6826502319814,15.385768842283117,2025-07-20,Seco-Hondo,20.28268644472962,Median
7,21,3.900412883646667,33.206091069249624,6.121361810162038,13.093868925087037,21.229331797595837,29.58947709270035,15.385768842283117,2025-07-21,Seco-Hondo,20.28268644472962,Median
7,22,3.900412883646667,35.6700238969498,6.121361810162038,13.13475694966419,21.247261281635566,29.58947709270035,15.385768842283117,2025-07-22,Seco-Hondo,20.28268644472962,Median
7,23,3.983430571231035,35.6700238969498,6.146558349942293,13.137070889413884,21.36557992441453,29.58947709270035,15.437732657214386,2025-07-23,Seco-Hondo,20.28268644472962,Median
7,24,3.983430571231035,35.88390623161933,6.183655875832963,13.137631700651683,21.40044233739041,29.58947709270035,15.743880748115206,2025-07-24,Seco-Hondo,20.28268644472962,Median
7,25,3.983430571231035,36.10049232834242,6.571788187711255,13.184703059839528,21.40044233739041,29.58947709270035,15.743880748115206,2025-07-25,Seco-Hondo,20.28268644472962,Median
7,26,3.983430571231035,36.15092771355976,6.571788187711255,13.184703059839528,21.40044233739041,29.604971883248623,15.743880748115206,2025-07-26,Seco-Hondo,20.288858699563797,Median
7,27,3.983430571231035,36.42700816093704,6.571788187711255,13.303766785807063,21.478122355756017,29.74035128148669,15.743880748115206,2025-07-27,Seco-Hondo,20.32007787182722,Median
7,28,3.983430571231035,36.4375612467582,6.873373609230136,13.609969607410784,21.545169889212303,29.796700599633727,15.743880748115206,2025-07-28,Seco-Hondo,20.32725423985359,Median
7,29,3.983430571231035,36.66155413732622,6.873424754915867,13.653507086433002,21.63190764524426,29.815372334437296,15.743880748115206,2025-07-29,Seco-Hondo,20.32725423985359,Median
7,30,3.983430571231035,37.13715159791541,6.873424754915867,13.719703602992494,21.801141709530796,29.815374245403085,15.743880748115206,2025-07-30,Seco-Hondo,20.32725423985359,Median
7,31,3.986556990332787,37.13801396386601,7.006640079539121,13.856963331143149,21.801141709530796,29.815374245403085,15.743880748115206,2025-07-31,Seco-Hondo,20.32725423985359,Median
8,1,3.986556990332787,37.13812768514608,7.006640079539121,13.856963331143149,21.801141709530796,29.871923252632428,16.39693970982438,2025-08-01,Seco-Hondo,20.32725423985359,Median
8,2,3.986556990332787,37.13812768514608,7.006640079539121,13.856963331143149,22.202165032512067,29.871923252632428,16.39693970982438,2025-08-02,Seco-Hondo,20.364530110190046,Median
8,3,3.986556990332787,37.13900212113816,7.0084323139266775,13.875749432634056,22.40411230597215,29.871923252632428,16.39693970982438,2025-08-03,Seco-Hondo,21.157427506655413,Median
8,4,3.986556990332787,37.33623942073732,7.008449123589925,13.875749432634056,22.405723169269063,29.87194586785353,16.39693970982438,2025-08-04,Seco-Hondo,21.157427506655413,Median
8,5,3.986556990332787,37.33623942073732,7.008449123589925,13.898484280517344,22.414048520120662,29.87194586785353,16.39693970982438,2025-08-05,Seco-Hondo,21.178572458990182,Median
8,6,3.986556990332787,37.33623942073732,7.013127316878155,14.05885232623144,22.66732513258781,29.87194586785353,16.39693970982438,2025-08-06,Seco-Hondo,21.178572458990182,Median
8,7,3.986556990332787,37.33623942073732,7.047351347023762,14.087293014093172,22.668201882352868,29.87194586785353,16.39693970982438,2025-08-07,Seco-Hondo,21.178572458990182,Median
8,8,3.986556990332787,37.33623942073732,7.059755625689466,14.089900414394222,22.668201882352868,29.885199517378904,16.39693970982438,2025-08-08,Seco-Hondo,21.178572458990182,Median
8,9,3.986556990332787,37.33623942073732,7.059755625689466,14.127567546625132,22.668201984067228,29.889942865579258,16.39693970982438,2025-08-09,Seco-Hondo,21.178572458990182,Median
8,10,3.986556990332787,37.33623942073732,7.059755625689466,14.248001674176,22.668201984067228,29.894497313054973,16.39693970982438,2025-08-10,Seco-Hondo,21.178572458990182,Median
8,11,3.986556990332787,37.33623942073732,7.059755625689466,14.418162434030108,22.668201984067228,29.898691632696988,16.623488254819033,2025-08-11,Seco-Hondo,21.178572458990182,Median
8,12,5.067617611707961,37.33623942073732,7.059755625689466,14.418521036903105,22.695003036482152,29.90358538370616,16.623488254819033,2025-08-12,Seco-Hondo,21.178572458990182,Median
8,13,5.067630366250512,37.33656060622774,7.088237120311201,14.418543935283669,22.695003036482152,30.207607453118133,16.85682838279352,2025-08-13,Seco-Hondo,21.21735782942945,Median
8,14,5.067630366250512,37.336744389305935,7.089603010648197,14.418566777048351,22.695003036482152,30.28621153084554,16.85682838279352,2025-08-14,Seco-Hondo,21.45823575637316,Median
8,15,5.067630366250512,37.336744389305935,7.089603010648197,14.41951613953506,22.695003953400132,30.49642386855868,16.85682838279352,2025-08-15,Seco-Hondo,21.45844187732469,Median
8,16,5.067630366250512,37.4702409127032,7.314042002378013,14.42236881911165,22.92304144073892,30.674734288693443,16.85682838279352,2025-08-16,Seco-Hondo,21.699938583754204,Median
8,17,5.067630366250512,41.78466431535224,7.314042002378013,14.428609298833557,22.948965246500148,30.740326962566,16.856832085100514,2025-08-17,Seco-Hondo,22.022251710967957,Median
8,18,5.067630366250512,41.87917714760516,7.314042002378013,14.428609298833557,22.954469868708728,30.94182731289128,16.963294867278904,2025-08-18,Seco-Hondo,22.022251710967957,Median
8,19,5.067630366250512,41.87917714760516,7.365807642158504,14.428609298833557,22.967625749584784,30.94332075344528,17.805323609545063,2025-08-19,Seco-Hondo,22.022251710967957,Median
8,20,5.067630366250512,41.87917714760516,7.421449058896846,14.428609298833557,22.967625749584784,30.966525109143724,17.805323609545063,2025-08-20,Seco-Hondo,22.525822280652065,Median
8,21,5.067630366250512,41.87917714760516,7.425184085221472,14.428609298833557,22.967625749584784,31.83174796723599,17.805323609545063,2025-08-21,Seco-Hondo,22.54438133875263,Median
8,22,5.067630366250512,41.90322356390846,7.436148470080179,14.491381923590644,22.972808157987537,31.89882681104761,17.805323609545063,2025-08-22,Seco-Hondo,23.406565579886763,Median
8,23,5.067630366250512,41.96626670373306,7.803919046483309,14.98274163410003,22.972808157987537,31.920060767912545,17.805323609545063,2025-08-23,Seco-Hondo,23.412613879728042,Median
8,24,5.067630366250512,41.98052510479078,7.806652268776757,15.05900006226708,22.973173674850475,31.920060767912545,17.806233906868126,2025-08-24,Seco-Hondo,23.412613879728042,Median
8,25,5.067630366250512,41.98052510479078,7.903550267543837,15.104004595360932,23.09601242871674,31.920060767912545,17.806233906868126,2025-08-25,Seco-Hondo,23.412613879728042,Median
8,26,5.0689550284095075,41.98052510479078,7.904028884961369,15.104004595360932,23.10014024396137,31.920060767912545,17.816903297842174,2025-08-26,Seco-Hondo,23.412613879728042,Median
8,27,5.0689550284095075,41.9865487054743,7.790167950288753,14.532435881804362,24.011943711683116,31.928716064683773,17.738213152170097,2025-08-27,Seco-Hondo,23.544672614500143,Median
8,28,5.0689550284095075,41.98664343754988,7.973487015404915,15.227918851003247,23.28809932164056,31.920060767912545,18.254907507734575,2025-08-28,Seco-Hondo,23.54576251137193,Median
8,29,5.111947164271934,41.98738453486259,8.197191330118487,15.288543342313076,23.342778719676808,31.920060767912545,18.260561561103128,2025-08-29,Seco-Hondo,23.54576251137193,Median
8,30,5.111947164271934,42.559617453280374,8.274599037059005,15.288543342313076,23.633305509808096,31.94069588435188,18.260561561103128,2025-08-30,Seco-Hondo,23.54607610002585,Median
8,31,5.111947164271934,42.66551249897947,8.59252697268266,15.28857448974496,23.72764672824285,31.977241966254734,18.260561561103128,2025-08-31,Seco-Hondo,23.57327134756607,Median
9,1,5.111947164271934,43.32966249217403,8.647354577156543,15.299089349588556,23.727908034183265,32.25508278324179,18.260561561103128,2025-09-01,Seco-Hondo,23.652395764155884,Median
9,2,5.111947164271934,43.64901033209874,8.653102821502738,15.366487481410717,23.727908034183265,32.466674697592616,18.26364821055791,2025-09-02,Seco-Hondo,24.133759336362424,Median
9,3,5.12619602668918,43.6605826690731,8.65416668701653,15.507345652999415,24.276890944083483,33.1422016716287,18.776390074290237,2025-09-03,Seco-Hondo,24.133759336362424,Median
9,4,5.126290622091612,43.92998993719228,8.707542574584998,15.519231227460365,24.29111423399408,33.1422016716287,19.813193964177778,2025-09-04,Seco-Hondo,24.133759336362424,Median
9,5,5.126290622091612,45.39831969465975,11.594438376179747,16.786499628094262,25.15120045248254,33.29361834367067,20.22401405984792,2025-09-05,Seco-Hondo,24.133759336362424,Median
9,6,5.126290622091612,45.39831969465975,8.941381008679425,15.614528024952136,24.29111423399408,33.15183677229516,20.04338134307268,2025-09-06,Seco-Hondo,24.133759336362424,Median
9,7,5.126290622091612,45.39831969465975,8.972682516665305,15.614718291045875,24.79135060054515,33.20041178760974,20.443272160265387,2025-09-07,Seco-Hondo,24.569425509306296,Median
9,8,5.126290622091612,45.39831969465975,9.026617424066249,15.68971100865647,25.585871871513653,33.20041178760974,20.443272160265387,2025-09-08,Seco-Hondo,25.624038928490997,Median
9,9,5.126290622091612,45.39831969465975,9.0681694747261,15.82783668110684,27.457472445980414,33.20041178760974,20.443272160265387,2025-09-09,Seco-Hondo,25.624038928490997,Median
9,10,5.126290622091612,45.39962405027076,9.30865861157989,15.863875829713972,28.33517086024916,33.23837951535152,20.443272160265387,2025-09-10,Seco-Hondo,25.624038928490997,Median
9,11,5.126290622091612,45.40344038899785,11.337263513073673,16.208030188022136,28.824549425624262,33.27931579046558,20.443272160265387,2025-09-11,Seco-Hondo,25.624038928490997,Median
9,12,5.126290622091612,45.44025090074537,11.574269719635192,16.40606598767375,28.82617130202657,33.309654370327,20.443272160265387,2025-09-12,Seco-Hondo,25.624038928490997,Median
9,13,5.126290622091612,45.44025090074537,11.584878345537703,16.406308393117904,28.891299874562417,33.48533071414452,20.443272160265387,2025-09-13,Seco-Hondo,25.624038928490997,Median
9,14,5.126290622091612,45.44025090074537,11.58915304624126,16.406308393117904,28.950432692637584,33.511094044666784,20.443272160265387,2025-09-14,Seco-Hondo,25.624038928490997,Median
9,15,5.126290622091612,45.46228079706338,11.589272266064851,16.406334090089096,29.292402157780582,33.54918580266474,20.443272160265387,2025-09-15,Seco-Hondo,25.624038928490997,Median
9,16,5.131270840580862,45.482660035618395,11.589272266064851,16.407436921095126,29.58698717291969,33.58415433640675,20.443272160265387,2025-09-16,Seco-Hondo,25.624038928490997,Median
9,17,5.154968320329795,45.482660035618395,11.589272266064851,16.57011224526214,29.609482602553335,33.69354812229723,20.846609854231897,2025-09-17,Seco-Hondo,25.624038928490997,Median
9,18,5.266149301966528,45.51658435483826,11.589698201185625,16.65000031140083,29.96905194915913,33.726643049803485,20.846609854231897,2025-09-18,Seco-Hondo,25.62624816297071,Median
9,19,5.4888330725730725,45.516614358802634,11.589954263197594,16.687396115803267,30.016586078510855,33.726643049803485,20.846609854231897,2025-09-19,Seco-Hondo,25.62624816297071,Median
9,20,5.4888330725730725,45.518020495613534,11.589954528363332,16.884476995666983,30.068001389002276,33.72728009028882,20.846609854231897,2025-09-20,Seco-Hondo,25.62624816297071,Median
9,21,5.4888330725730725,45.53517859784108,11.668988119783627,17.430248287209864,30.069407880775856,33.752450059886286,20.846609854231897,2025-09-21,Seco-Hondo,25.62624816297071,Median
9,22,5.7983850110404225,45.53517859784108,11.70238898892427,17.43242229077714,30.186287237212568,35.3920817160446,20.846609854231897,2025-09-22,Seco-Hondo,25.62624816297071,Median
9,23,5.7983850110404225,45.53517859784108,12.108320822175475,17.437621665902324,30.253243697831607,35.392122106547774,20.846609854231897,2025-09-23,Seco-Hondo,25.62624816297071,Median
9,24,5.7983850110404225,45.53517859784108,12.14018169664115,17.437621665902324,30.50499432152146,35.392122106547774,20.846609854231897,2025-09-24,Seco-Hondo,25.62624816297071,Median
9,25,5.7983850110404225,45.53517859784108,12.170481932125826,17.437906338829023,30.508920391235012,35.39249120808791,20.846609854231897,2025-09-25,Seco-Hondo,25.648233213703772,Median
9,26,5.7983850110404225,45.53517859784108,12.191906352541384,17.437906338829023,30.575047498807,35.65295809667488,21.2006323189515,2025-09-26,Seco-Hondo,25.648233213703772,Median
9,27,5.7983850110404225,45.53517859784108,12.191907413204335,17.437906338829023,30.582756228385037,35.79751458190414,22.05832686269754,2025-09-27,Seco-Hondo,25.648233213703772,Median
9,28,5.838814651221827,45.54073900272984,12.191907413204335,17.454789503648293,30.735065690937724,35.79751458190414,22.05832686269754,2025-09-28,Seco-Hondo,25.648233213703772,Median
9,29,5.8859726278270585,45.54073900272984,12.192439045482349,17.835812296292094,30.735065690937724,35.818483883970266,22.27479570014536,2025-09-29,Seco-Hondo,25.648233213703772,Median
9,30,6.072588060544969,45.54469043705511,12.192977580656066,17.878145905767248,30.735065690937724,36.18542388956512,22.31434313712197,2025-09-30,Seco-Hondo,25.648233213703772,Median
